index,Series,Volume,Value,Perc,TrdDate,Per
211,VGI,324600,2185780.0,1.94 %,2021-02-03,1.94
212,VGI-R,363800,2456985.0,2.17 %,2021-02-03,2.17
213,VIBHA-R,28300,48613.0,0.20 %,2021-02-03,0.2
214,VNT,21400,711400.0,1.10 %,2021-02-03,1.1
215,VNT-R,86600,2857800.0,4.44 %,2021-02-03,4.44
216,WHA,4448900,13955552.0,3.99 %,2021-02-03,3.99
217,WHA-R,7936300,24938410.0,7.12 %,2021-02-03,7.12
218,WHAUP,228700,950710.0,2.07 %,2021-02-03,2.07
219,WHAUP-R,512200,2120608.0,4.63 %,2021-02-03,4.63
0,AAV,161400,400272.0,0.56 %,2021-02-04,0.56
1,AAV-R,1237300,3048186.0,4.31 %,2021-02-04,4.31
2,ADVANC,327000,55792900.0,4.57 %,2021-02-04,4.57
3,ADVANC-R,65500,11175650.0,0.92 %,2021-02-04,0.92
4,AEONTS-R,109200,22891800.0,3.65 %,2021-02-04,3.65
5,AMATA,213800,3527950.0,2.12 %,2021-02-04,2.12
6,AMATA-R,457100,7556320.0,4.54 %,2021-02-04,4.54
7,AOT,902600,55623250.0,6.31 %,2021-02-04,6.31
8,AOT-R,1020700,62927975.0,7.14 %,2021-02-04,7.14
9,AP,407300,2997050.0,2.22 %,2021-02-04,2.22
10,AP-R,79500,588300.0,0.43 %,2021-02-04,0.43
11,AWC,2495400,11972434.0,1.88 %,2021-02-04,1.88
12,AWC-R,393200,1901664.0,0.30 %,2021-02-04,0.3
13,BAM,1995600,41891580.0,5.17 %,2021-02-04,5.17
14,BAM-R,644700,13438330.0,1.67 %,2021-02-04,1.67
15,BANPU,3429500,36563580.0,3.70 %,2021-02-04,3.7
16,BANPU-R,1128200,11989730.0,1.22 %,2021-02-04,1.22
17,BAY-R,9900,313200.0,0.93 %,2021-02-04,0.93
18,BBL,1409700,163851200.0,3.05 %,2021-02-04,3.05
19,BBL-R,850200,98109750.0,1.84 %,2021-02-04,1.84
20,BCH,1450300,21088530.0,16.47 %,2021-02-04,16.47
21,BCH-R,546700,7972740.0,6.21 %,2021-02-04,6.21
22,BCP,118800,3052150.0,1.62 %,2021-02-04,1.62
23,BCP-R,1159200,29444475.0,15.79 %,2021-02-04,15.79
24,BCPG,663400,9994540.0,11.03 %,2021-02-04,11.03
25,BCPG-R,494000,7451500.0,8.21 %,2021-02-04,8.21
26,BDMS,2015800,41723320.0,6.06 %,2021-02-04,6.06
27,BDMS-R,739100,15270230.0,2.22 %,2021-02-04,2.22
28,BEC,631000,5112750.0,1.90 %,2021-02-04,1.9
29,BEC-R,1600,13520.0,0.00 %,2021-02-04,0.0
30,BEM,1150200,9374130.0,5.81 %,2021-02-04,5.81
31,BGRIM,574400,28759350.0,10.59 %,2021-02-04,10.59
32,BGRIM-R,731600,36662475.0,13.49 %,2021-02-04,13.49
33,BH,410800,53260300.0,9.69 %,2021-02-04,9.69
34,BH-R,484500,62429750.0,11.42 %,2021-02-04,11.42
35,BJC,578600,18776400.0,5.52 %,2021-02-04,5.52
36,BJC-R,393500,12774625.0,3.76 %,2021-02-04,3.76
37,BLA,32700,814230.0,0.55 %,2021-02-04,0.55
38,BLA-R,223800,5559520.0,3.74 %,2021-02-04,3.74
39,BLAND-R,276200,278962.0,0.83 %,2021-02-04,0.83
40,BPP,314300,5821740.0,1.01 %,2021-02-04,1.01
41,BPP-R,372600,7022650.0,1.19 %,2021-02-04,1.19
42,BTS,3420300,32394455.0,9.36 %,2021-02-04,9.36
43,BTS-R,562600,5341940.0,1.54 %,2021-02-04,1.54
44,CBG,326800,45991750.0,5.08 %,2021-02-04,5.08
45,CBG-R,27400,3859050.0,0.43 %,2021-02-04,0.43
46,CENTEL,398100,10425650.0,4.08 %,2021-02-04,4.08
47,CENTEL-R,180400,4687750.0,1.85 %,2021-02-04,1.85
48,CHG,1417000,3860958.0,1.86 %,2021-02-04,1.86
49,CHG-R,4516800,12340008.0,5.94 %,2021-02-04,5.94
50,CK,133900,2129010.0,4.29 %,2021-02-04,4.29
51,CK-R,92900,1477020.0,2.97 %,2021-02-04,2.97
52,CKP,1971000,8645766.0,16.64 %,2021-02-04,16.64
53,CKP-R,983300,4317756.0,8.30 %,2021-02-04,8.3
54,COM7,221200,10190150.0,1.61 %,2021-02-04,1.61
55,COM7-R,1139500,52511225.0,8.29 %,2021-02-04,8.29
56,CPALL,1762500,103100025.0,5.90 %,2021-02-04,5.9
57,CPALL-R,1832500,107103525.0,6.13 %,2021-02-04,6.13
58,CPF,3551500,96778375.0,9.73 %,2021-02-04,9.73
59,CPF-R,984500,26827625.0,2.70 %,2021-02-04,2.7
60,CPN,463400,22886075.0,6.49 %,2021-02-04,6.49
61,CPN-R,668900,33038950.0,9.37 %,2021-02-04,9.37
62,CRC,375100,11951525.0,3.83 %,2021-02-04,3.83
63,CRC-R,1007900,32117125.0,10.29 %,2021-02-04,10.29
64,DCC-R,53900,126126.0,0.46 %,2021-02-04,0.46
65,DELTA,19800,9397600.0,1.99 %,2021-02-04,1.99
66,DELTA-R,90700,42857600.0,9.11 %,2021-02-04,9.11
67,DOHOME,125800,2134320.0,1.78 %,2021-02-04,1.78
68,DOHOME-R,321600,5420640.0,4.55 %,2021-02-04,4.55
69,DTAC,242000,8046625.0,3.19 %,2021-02-04,3.19
70,DTAC-R,188100,6254325.0,2.48 %,2021-02-04,2.48
71,EA,558200,35577000.0,2.24 %,2021-02-04,2.24
72,EA-R,2412200,153745625.0,9.68 %,2021-02-04,9.68
73,EASTW-R,7000,64050.0,1.42 %,2021-02-04,1.42
74,EGATIF,42000,508200.0,6.99 %,2021-02-04,6.99
75,EGCO,108700,19191450.0,3.75 %,2021-02-04,3.75
76,EGCO-R,163500,28865100.0,5.63 %,2021-02-04,5.63
77,EPG,372400,3083395.0,5.14 %,2021-02-04,5.14
78,EPG-R,759700,6285945.0,10.48 %,2021-02-04,10.48
79,ERW,530000,2034600.0,1.66 %,2021-02-04,1.66
80,ESSO,695300,6038230.0,1.72 %,2021-02-04,1.72
81,ESSO-R,1984400,17246420.0,4.92 %,2021-02-04,4.92
82,GFPT,69900,868580.0,0.87 %,2021-02-04,0.87
83,GFPT-R,348000,4328440.0,4.35 %,2021-02-04,4.35
84,GLOBAL,973300,19773150.0,13.53 %,2021-02-04,13.53
85,GLOBAL-R,534200,10955880.0,7.42 %,2021-02-04,7.42
86,GPSC,1545500,119131350.0,7.89 %,2021-02-04,7.89
87,GPSC-R,2318900,178868350.0,11.84 %,2021-02-04,11.84
88,GULF,1612400,53997250.0,5.79 %,2021-02-04,5.79
89,GULF-R,1209600,40466450.0,4.34 %,2021-02-04,4.34
90,GUNKUL,596300,1538766.0,4.92 %,2021-02-04,4.92
91,GUNKUL-R,377500,973950.0,3.11 %,2021-02-04,3.11
92,HANA,355500,19086350.0,3.93 %,2021-02-04,3.93
93,HANA-R,781500,42031900.0,8.65 %,2021-02-04,8.65
94,HMPRO,3222600,43069660.0,7.08 %,2021-02-04,7.08
95,HMPRO-R,1896100,25263800.0,4.17 %,2021-02-04,4.17
96,ICHI,49700,613720.0,0.53 %,2021-02-04,0.53
97,INTUCH,363400,20302700.0,3.75 %,2021-02-04,3.75
98,INTUCH-R,458100,25575625.0,4.72 %,2021-02-04,4.72
99,IRPC,13079600,47380182.0,8.17 %,2021-02-04,8.17
100,IRPC-R,146500,533260.0,0.09 %,2021-02-04,0.09
101,IVL,2643000,101280850.0,3.82 %,2021-02-04,3.82
102,IVL-R,2306000,89092300.0,3.33 %,2021-02-04,3.33
103,JAS,734300,2262162.0,5.58 %,2021-02-04,5.58
104,JAS-R,653900,2011878.0,4.97 %,2021-02-04,4.97
105,JMART,180000,4510250.0,0.52 %,2021-02-04,0.52
106,JMT,100000,4075000.0,0.54 %,2021-02-04,0.54
107,KBANK,2638400,352712050.0,11.10 %,2021-02-04,11.1
108,KBANK-R,2082000,279855050.0,8.76 %,2021-02-04,8.76
109,KCE,100000,5750000.0,0.79 %,2021-02-04,0.79
110,KCE-R,1441900,81296550.0,11.42 %,2021-02-04,11.42
111,KKP,167100,9361400.0,2.28 %,2021-02-04,2.28
112,KKP-R,780600,43572700.0,10.67 %,2021-02-04,10.67
113,KTB,1034500,12314490.0,4.61 %,2021-02-04,4.61
114,KTB-R,257300,3068370.0,1.15 %,2021-02-04,1.15
115,KTC,772600,49332300.0,5.60 %,2021-02-04,5.6
116,KTC-R,1060500,67853625.0,7.69 %,2021-02-04,7.69
117,LH,1517200,12086990.0,3.90 %,2021-02-04,3.9
118,LH-R,583700,4640415.0,1.50 %,2021-02-04,1.5
119,M,3600,184500.0,0.62 %,2021-02-04,0.62
120,M-R,12900,660750.0,2.22 %,2021-02-04,2.22
121,MAJOR,54700,1027120.0,0.99 %,2021-02-04,0.99
122,MAJOR-R,207100,3926270.0,3.77 %,2021-02-04,3.77
123,MBK-R,44700,556660.0,3.54 %,2021-02-04,3.54
124,MCS,63100,950160.0,1.82 %,2021-02-04,1.82
125,MEGA,64100,2555975.0,1.49 %,2021-02-04,1.49
126,MEGA-R,113800,4494100.0,2.64 %,2021-02-04,2.64
127,MINT,2094000,55327850.0,6.66 %,2021-02-04,6.66
128,MINT-R,312800,8227450.0,1.00 %,2021-02-04,1.0
129,MTC,263100,17854500.0,2.97 %,2021-02-04,2.97
130,MTC-R,1649000,111481875.0,18.61 %,2021-02-04,18.61
131,NER,1175000,5707000.0,1.70 %,2021-02-04,1.7
132,ORI,665900,4939315.0,11.41 %,2021-02-04,11.41
133,ORI-R,83700,621265.0,1.43 %,2021-02-04,1.43
134,OSP,515600,18081875.0,6.60 %,2021-02-04,6.6
135,OSP-R,1520600,53041025.0,19.46 %,2021-02-04,19.46
136,PLANB,56700,374145.0,0.74 %,2021-02-04,0.74
137,PLANB-R,308700,2022270.0,4.03 %,2021-02-04,4.03
138,PRM,149500,1136200.0,1.32 %,2021-02-04,1.32
139,PRM-R,495500,3749185.0,4.37 %,2021-02-04,4.37
140,PSH,2000,25020.0,0.70 %,2021-02-04,0.7
141,PTG,177400,3059640.0,1.65 %,2021-02-04,1.65
142,PTG-R,338100,5838650.0,3.14 %,2021-02-04,3.14
143,PTL,48600,1172440.0,1.58 %,2021-02-04,1.58
144,PTL-R,146000,3522000.0,4.73 %,2021-02-04,4.73
145,PTT,6711100,258110125.0,7.29 %,2021-02-04,7.29
146,PTT-R,392200,15070175.0,0.43 %,2021-02-04,0.43
147,PTTEP,709800,77788700.0,6.52 %,2021-02-04,6.52
148,PTTEP-R,1056100,115740750.0,9.70 %,2021-02-04,9.7
149,PTTGC,692400,42919625.0,4.12 %,2021-02-04,4.12
150,PTTGC-R,376700,23406375.0,2.24 %,2021-02-04,2.24
151,QH-R,1593000,3695760.0,5.17 %,2021-02-04,5.17
152,RATCH,195800,9573825.0,3.37 %,2021-02-04,3.37
153,RATCH-R,669900,32816825.0,11.54 %,2021-02-04,11.54
154,RCL,62800,1130720.0,1.36 %,2021-02-04,1.36
155,RS,355700,9197875.0,1.74 %,2021-02-04,1.74
156,RS-R,183100,4760600.0,0.90 %,2021-02-04,0.9
157,SAWAD,308800,20824350.0,3.83 %,2021-02-04,3.83
158,SAWAD-R,996000,67059425.0,12.35 %,2021-02-04,12.35
159,SCB,661500,63679925.0,3.04 %,2021-02-04,3.04
160,SCB-R,1687300,163341775.0,7.76 %,2021-02-04,7.76
161,SCC,118800,44237000.0,3.13 %,2021-02-04,3.13
162,SCC-R,39200,14596500.0,1.03 %,2021-02-04,1.03
163,SCGP,221900,10344875.0,2.02 %,2021-02-04,2.02
164,SCGP-R,136000,6390000.0,1.24 %,2021-02-04,1.24
165,SGP,81900,897900.0,4.59 %,2021-02-04,4.59
166,SGP-R,171500,1873230.0,9.60 %,2021-02-04,9.6
167,SINGER,50000,1625000.0,0.53 %,2021-02-04,0.53
168,SIRI,500,425.0,0.00 %,2021-02-04,0.0
169,SPALI,1449300,29333820.0,9.14 %,2021-02-04,9.14
170,SPALI-R,617500,12556910.0,3.89 %,2021-02-04,3.89
171,SPCG-R,34600,673510.0,5.92 %,2021-02-04,5.92
172,SPRC,2898400,27396600.0,9.74 %,2021-02-04,9.74
173,SPRC-R,1851100,17525695.0,6.22 %,2021-02-04,6.22
174,SSP,84000,1243730.0,2.08 %,2021-02-04,2.08
175,STA-R,243700,7423275.0,3.53 %,2021-02-04,3.53
176,STEC,179000,2148960.0,2.28 %,2021-02-04,2.28
177,STEC-R,32700,392990.0,0.42 %,2021-02-04,0.42
178,STGT,95700,3771225.0,1.39 %,2021-02-04,1.39
179,STGT-R,69400,2723950.0,1.01 %,2021-02-04,1.01
180,SUPER,23890200,23500350.0,6.88 %,2021-02-04,6.88
181,SUPER-R,8748600,8661114.0,2.52 %,2021-02-04,2.52
182,SYNEX,33000,603020.0,0.32 %,2021-02-04,0.32
183,TASCO,333700,6859110.0,2.12 %,2021-02-04,2.12
184,TASCO-R,762300,15664780.0,4.85 %,2021-02-04,4.85
185,TCAP,662500,21588700.0,10.20 %,2021-02-04,10.2
186,TCAP-R,590900,19143450.0,9.10 %,2021-02-04,9.1
187,TFG-R,14800,79035.0,0.08 %,2021-02-04,0.08
188,THANI,952200,3889140.0,3.42 %,2021-02-04,3.42
189,THANI-R,738800,3016662.0,2.65 %,2021-02-04,2.65
190,THG-R,1000,25250.0,0.33 %,2021-02-04,0.33
191,TISCO,253500,23700525.0,4.80 %,2021-02-04,4.8
192,TISCO-R,690200,64202150.0,13.07 %,2021-02-04,13.07
193,TMB,48273700,53798524.0,6.78 %,2021-02-04,6.78
194,TMB-R,3473900,3856029.0,0.49 %,2021-02-04,0.49
195,TOA,109800,3486150.0,5.42 %,2021-02-04,5.42
196,TOP,408600,23865875.0,2.15 %,2021-02-04,2.15
197,TOP-R,1274700,74450700.0,6.70 %,2021-02-04,6.7
198,TPIPL-R,173000,297908.0,6.10 %,2021-02-04,6.1
199,TPIPP,361800,1610540.0,4.20 %,2021-02-04,4.2
200,TQM,30500,3815650.0,2.78 %,2021-02-04,2.78
201,TQM-R,51600,6415300.0,4.70 %,2021-02-04,4.7
202,TRUE,3504900,11225296.0,8.23 %,2021-02-04,8.23
203,TRUE-R,1772900,5667914.0,4.16 %,2021-02-04,4.16
204,TTA,40400,232985.0,1.29 %,2021-02-04,1.29
205,TTW,169500,2034000.0,4.49 %,2021-02-04,4.49
206,TTW-R,90500,1086000.0,2.39 %,2021-02-04,2.39
207,TU,2512700,34620820.0,15.02 %,2021-02-04,15.02
208,TU-R,148600,2047260.0,0.89 %,2021-02-04,0.89
209,TVO,145400,4726875.0,5.45 %,2021-02-04,5.45
210,TVO-R,100600,3282300.0,3.77 %,2021-02-04,3.77
211,UNIQ,900,4140.0,0.10 %,2021-02-04,0.1
212,VGI,255900,1701735.0,1.90 %,2021-02-04,1.9
213,VGI-R,885400,5884625.0,6.58 %,2021-02-04,6.58
214,VIBHA-R,21500,36914.0,0.33 %,2021-02-04,0.33
215,VNT,12700,420025.0,1.36 %,2021-02-04,1.36
216,VNT-R,53000,1753175.0,5.68 %,2021-02-04,5.68
217,WHA,2106800,6640886.0,1.10 %,2021-02-04,1.1
218,WHA-R,15177100,48149204.0,7.92 %,2021-02-04,7.92
219,WHAUP,119400,490782.0,7.14 %,2021-02-04,7.14
220,WHAUP-R,229400,941524.0,13.72 %,2021-02-04,13.72
0,AAV,447300,1123760.0,0.81 %,2021-02-05,0.81
1,AAV-R,989700,2510650.0,1.80 %,2021-02-05,1.8
2,ADVANC,391100,66576200.0,5.48 %,2021-02-05,5.48
3,ADVANC-R,265800,45259450.0,3.73 %,2021-02-05,3.73
4,AEONTS-R,14800,3054000.0,1.49 %,2021-02-05,1.49
5,AMATA,340100,5703160.0,2.34 %,2021-02-05,2.34
6,AMATA-R,170400,2871280.0,1.17 %,2021-02-05,1.17
7,AOT,1135800,71704950.0,3.11 %,2021-02-05,3.11
8,AOT-R,2563900,161823950.0,7.02 %,2021-02-05,7.02
9,AP,320900,2376090.0,1.37 %,2021-02-05,1.37
10,AWC,1146200,5766145.0,0.85 %,2021-02-05,0.85
11,AWC-R,451000,2260580.0,0.33 %,2021-02-05,0.33
12,BAM,2130700,45334110.0,3.00 %,2021-02-05,3.0
13,BAM-R,1578300,33755510.0,2.22 %,2021-02-05,2.22
14,BANPU,2757400,29704810.0,4.13 %,2021-02-05,4.13
15,BANPU-R,4823500,52003540.0,7.22 %,2021-02-05,7.22
16,BAY-R,5600,180800.0,0.51 %,2021-02-05,0.51
17,BBL,2592900,320722800.0,6.79 %,2021-02-05,6.79
18,BBL-R,405800,49845800.0,1.06 %,2021-02-05,1.06
19,BCH,140100,2038190.0,3.41 %,2021-02-05,3.41
20,BCH-R,272400,3949800.0,6.62 %,2021-02-05,6.62
21,BCP,65300,1667800.0,1.15 %,2021-02-05,1.15
22,BCP-R,163300,4184400.0,2.87 %,2021-02-05,2.87
23,BCPG,416400,6272250.0,4.21 %,2021-02-05,4.21
24,BCPG-R,422300,6359350.0,4.27 %,2021-02-05,4.27
25,BDMS,1122400,23325140.0,4.98 %,2021-02-05,4.98
26,BDMS-R,728200,15088290.0,3.23 %,2021-02-05,3.23
27,BEC,143200,1218915.0,0.58 %,2021-02-05,0.58
28,BEC-R,11300,96615.0,0.05 %,2021-02-05,0.05
29,BEM,2608200,21106315.0,4.65 %,2021-02-05,4.65
30,BEM-R,2357200,19025280.0,4.20 %,2021-02-05,4.2
31,BGRIM,480300,24052200.0,5.09 %,2021-02-05,5.09
32,BGRIM-R,1200200,60135750.0,12.73 %,2021-02-05,12.73
33,BH,220500,28128850.0,11.15 %,2021-02-05,11.15
34,BH-R,154200,19705900.0,7.80 %,2021-02-05,7.8
35,BJC,262700,8491900.0,3.80 %,2021-02-05,3.8
36,BJC-R,88800,2863800.0,1.28 %,2021-02-05,1.28
37,BLA,57000,1439250.0,1.95 %,2021-02-05,1.95
38,BLAND-R,1511400,1540416.0,6.40 %,2021-02-05,6.4
39,BPP,246900,4671740.0,1.48 %,2021-02-05,1.48
40,BPP-R,74100,1397740.0,0.44 %,2021-02-05,0.44
41,BTS,5132100,48746195.0,9.78 %,2021-02-05,9.78
42,BTS-R,1365200,12909035.0,2.60 %,2021-02-05,2.6
43,CBG,193800,27209900.0,2.77 %,2021-02-05,2.77
44,CBG-R,56600,8014850.0,0.81 %,2021-02-05,0.81
45,CENTEL,157400,4441475.0,0.95 %,2021-02-05,0.95
46,CENTEL-R,386800,11093850.0,2.33 %,2021-02-05,2.33
47,CHG,1577600,4220840.0,2.71 %,2021-02-05,2.71
48,CHG-R,3640500,9793040.0,6.25 %,2021-02-05,6.25
49,CK,153100,2406550.0,2.02 %,2021-02-05,2.02
50,CK-R,132000,2070040.0,1.74 %,2021-02-05,1.74
51,CKP,299900,1322598.0,5.40 %,2021-02-05,5.4
52,CKP-R,740700,3259902.0,13.35 %,2021-02-05,13.35
53,COM7,112100,5228525.0,1.30 %,2021-02-05,1.3
54,COM7-R,825000,38714100.0,9.56 %,2021-02-05,9.56
55,CPALL,2163800,127256125.0,5.74 %,2021-02-05,5.74
56,CPALL-R,1108600,65385450.0,2.94 %,2021-02-05,2.94
57,CPF,1726200,47200025.0,6.05 %,2021-02-05,6.05
58,CPF-R,400000,10925000.0,1.40 %,2021-02-05,1.4
59,CPN,345500,17387400.0,5.69 %,2021-02-05,5.69
60,CPN-R,269100,13544125.0,4.43 %,2021-02-05,4.43
61,CRC,384400,12285325.0,4.94 %,2021-02-05,4.94
62,CRC-R,512900,16388550.0,6.59 %,2021-02-05,6.59
63,DCC-R,124400,288608.0,1.28 %,2021-02-05,1.28
64,DELTA,4200,1944600.0,0.53 %,2021-02-05,0.53
65,DELTA-R,62700,28877000.0,7.85 %,2021-02-05,7.85
66,DOHOME,184100,3203090.0,0.78 %,2021-02-05,0.78
67,DOHOME-R,133000,2305460.0,0.56 %,2021-02-05,0.56
68,DTAC,135800,4549300.0,2.80 %,2021-02-05,2.8
69,DTAC-R,189300,6341025.0,3.90 %,2021-02-05,3.9
70,EA,631000,40624875.0,2.58 %,2021-02-05,2.58
71,EA-R,1708800,110268925.0,6.99 %,2021-02-05,6.99
72,EASTW-R,29900,274170.0,1.36 %,2021-02-05,1.36
73,EGCO,75500,13418300.0,3.24 %,2021-02-05,3.24
74,EGCO-R,43400,7715100.0,1.86 %,2021-02-05,1.86
75,EPG,324200,2697570.0,5.02 %,2021-02-05,5.02
76,EPG-R,553400,4541490.0,8.58 %,2021-02-05,8.58
77,ERW,560000,2292400.0,0.56 %,2021-02-05,0.56
78,ESSO,81000,703490.0,0.46 %,2021-02-05,0.46
79,ESSO-R,1113600,9669560.0,6.26 %,2021-02-05,6.26
80,GFPT,98700,1216610.0,2.04 %,2021-02-05,2.04
81,GFPT-R,497100,6093340.0,10.28 %,2021-02-05,10.28
82,GLOBAL,816600,16986500.0,3.50 %,2021-02-05,3.5
83,GLOBAL-R,459300,9539100.0,1.97 %,2021-02-05,1.97
84,GPSC,429000,32979250.0,2.67 %,2021-02-05,2.67
85,GPSC-R,1724600,132613775.0,10.72 %,2021-02-05,10.72
86,GULF,3475000,114852625.0,7.84 %,2021-02-05,7.84
87,GULF-R,1115900,36729325.0,2.52 %,2021-02-05,2.52
88,GUNKUL,98200,253356.0,1.56 %,2021-02-05,1.56
89,GUNKUL-R,732800,1890624.0,11.64 %,2021-02-05,11.64
90,HANA,333200,18196800.0,2.87 %,2021-02-05,2.87
91,HANA-R,814400,44489975.0,7.01 %,2021-02-05,7.01
92,HMPRO,1330300,17829870.0,6.18 %,2021-02-05,6.18
93,HMPRO-R,1552200,20927030.0,7.21 %,2021-02-05,7.21
94,ICHI,255600,3179930.0,0.73 %,2021-02-05,0.73
95,INTUCH,387900,21491875.0,5.74 %,2021-02-05,5.74
96,INTUCH-R,251600,13926025.0,3.72 %,2021-02-05,3.72
97,IRPC,12067100,44222076.0,6.94 %,2021-02-05,6.94
98,IRPC-R,171600,624624.0,0.10 %,2021-02-05,0.1
99,IVL,2938800,113311500.0,7.62 %,2021-02-05,7.62
100,IVL-R,2585600,99681750.0,6.71 %,2021-02-05,6.71
101,JAS,1513800,4667964.0,10.84 %,2021-02-05,10.84
102,JAS-R,333200,1021624.0,2.39 %,2021-02-05,2.39
103,JMART,100000,2470000.0,0.66 %,2021-02-05,0.66
104,JMT,156900,6364450.0,1.52 %,2021-02-05,1.52
105,JMT-R,259300,10506025.0,2.52 %,2021-02-05,2.52
106,KBANK,2238500,306068100.0,13.06 %,2021-02-05,13.06
107,KBANK-R,2193000,300045600.0,12.80 %,2021-02-05,12.8
108,KCE,100000,5875000.0,0.67 %,2021-02-05,0.67
109,KCE-R,899100,52913925.0,6.03 %,2021-02-05,6.03
110,KKP,185800,10628075.0,1.49 %,2021-02-05,1.49
111,KKP-R,1201900,68826625.0,9.63 %,2021-02-05,9.63
112,KTB,1362200,16516250.0,4.20 %,2021-02-05,4.2
113,KTB-R,31000,376780.0,0.10 %,2021-02-05,0.1
114,KTC,339700,21852675.0,2.68 %,2021-02-05,2.68
115,KTC-R,591000,38194300.0,4.66 %,2021-02-05,4.66
116,LH,623500,4956825.0,2.00 %,2021-02-05,2.0
117,LH-R,267900,2129205.0,0.86 %,2021-02-05,0.86
118,M,14100,723775.0,0.92 %,2021-02-05,0.92
119,M-R,200,10200.0,0.01 %,2021-02-05,0.01
120,MAJOR,76600,1471230.0,1.09 %,2021-02-05,1.09
121,MAJOR-R,143800,2770190.0,2.04 %,2021-02-05,2.04
122,MBK,288500,3663950.0,10.52 %,2021-02-05,10.52
123,MBK-R,237100,2998050.0,8.65 %,2021-02-05,8.65
124,MCS,29000,435000.0,1.70 %,2021-02-05,1.7
125,MEGA,53000,2096725.0,2.58 %,2021-02-05,2.58
126,MEGA-R,118100,4662900.0,5.76 %,2021-02-05,5.76
127,MINT,2035900,55891575.0,4.29 %,2021-02-05,4.29
128,MINT-R,742700,20318675.0,1.57 %,2021-02-05,1.57
129,MTC,261500,17618475.0,5.40 %,2021-02-05,5.4
130,MTC-R,876200,58993575.0,18.09 %,2021-02-05,18.09
131,ORI,67700,505145.0,1.10 %,2021-02-05,1.1
132,OSP,133300,4665000.0,4.17 %,2021-02-05,4.17
133,OSP-R,193400,6768800.0,6.05 %,2021-02-05,6.05
134,PLANB,204700,1353825.0,1.19 %,2021-02-05,1.19
135,PLANB-R,316400,2104445.0,1.84 %,2021-02-05,1.84
136,PRM,125600,953990.0,1.19 %,2021-02-05,1.19
137,PRM-R,182800,1397880.0,1.74 %,2021-02-05,1.74
138,PSH,1000,12600.0,0.21 %,2021-02-05,0.21
139,PSH-R,2000,25200.0,0.43 %,2021-02-05,0.43
140,PSL,200000,1540000.0,0.57 %,2021-02-05,0.57
141,PTG,446700,7766890.0,0.87 %,2021-02-05,0.87
142,PTG-R,676000,11778980.0,1.32 %,2021-02-05,1.32
143,PTL,26100,630220.0,1.31 %,2021-02-05,1.31
144,PTL-R,63600,1536150.0,3.18 %,2021-02-05,3.18
145,PTT,7312600,284778150.0,7.06 %,2021-02-05,7.06
146,PTTEP,650000,71277800.0,6.02 %,2021-02-05,6.02
147,PTTEP-R,95700,10502950.0,0.89 %,2021-02-05,0.89
148,PTTGC,659600,40974900.0,6.47 %,2021-02-05,6.47
149,PTTGC-R,1100700,68361325.0,10.80 %,2021-02-05,10.8
150,QH,2013300,4630590.0,6.94 %,2021-02-05,6.94
151,QH-R,1064700,2448810.0,3.67 %,2021-02-05,3.67
152,RATCH,115800,5739975.0,2.19 %,2021-02-05,2.19
153,RATCH-R,876400,43400675.0,16.56 %,2021-02-05,16.56
154,RCL,78800,1435650.0,1.06 %,2021-02-05,1.06
155,RS,80200,2077300.0,0.73 %,2021-02-05,0.73
156,S-R,106100,170881.0,1.48 %,2021-02-05,1.48
157,SAWAD,135500,9078250.0,3.63 %,2021-02-05,3.63
158,SAWAD-R,514300,34411125.0,13.78 %,2021-02-05,13.78
159,SC-R,33400,94812.0,1.07 %,2021-02-05,1.07
160,SCB,595900,58817350.0,3.26 %,2021-02-05,3.26
161,SCB-R,694100,68572100.0,3.80 %,2021-02-05,3.8
162,SCC,85500,31810000.0,3.74 %,2021-02-05,3.74
163,SCC-R,64000,23779300.0,2.80 %,2021-02-05,2.8
164,SCCC-R,1000,139500.0,1.10 %,2021-02-05,1.1
165,SCGP,207800,9723750.0,3.18 %,2021-02-05,3.18
166,SCI,80000,128800.0,1.55 %,2021-02-05,1.55
167,SGP,60000,655860.0,2.87 %,2021-02-05,2.87
168,SGP-R,124100,1358990.0,5.94 %,2021-02-05,5.94
169,SIRI,1000,840.0,0.00 %,2021-02-05,0.0
170,SPALI,98800,2037530.0,1.26 %,2021-02-05,1.26
171,SPALI-R,791300,16360360.0,10.10 %,2021-02-05,10.1
172,SPCG-R,21600,420380.0,1.92 %,2021-02-05,1.92
173,SPRC,2721700,25627555.0,10.94 %,2021-02-05,10.94
174,SPRC-R,1748700,16452010.0,7.03 %,2021-02-05,7.03
175,SSP,22400,333760.0,1.10 %,2021-02-05,1.1
176,STA,200000,6150000.0,1.11 %,2021-02-05,1.11
177,STA-R,2086400,63654175.0,11.57 %,2021-02-05,11.57
178,STEC,142900,1718360.0,1.25 %,2021-02-05,1.25
179,STEC-R,462100,5512660.0,4.05 %,2021-02-05,4.05
180,STGT,345600,13450050.0,1.99 %,2021-02-05,1.99
181,STGT-R,79200,3071200.0,0.46 %,2021-02-05,0.46
182,SUPER,27324600,27051354.0,16.81 %,2021-02-05,16.81
183,SUPER-R,4736200,4688838.0,2.91 %,2021-02-05,2.91
184,SYNEX,25900,480890.0,0.77 %,2021-02-05,0.77
185,TASCO,542500,11147490.0,3.11 %,2021-02-05,3.11
